Date,Currency,Duration,Fixing_bid,Fixing_ask
1/5/10,RON,30,9.69,10.19
1/6/10,RON,30,9.07,9.57
1/7/10,RON,30,8.49,8.99
1/8/10,RON,30,8.01,8.51
1/9/10,RON,30,8.01,8.51
1/10/10,RON,30,8.01,8.51
1/11/10,RON,30,7.81,8.31
1/12/10,RON,30,7.56,8.06
1/13/10,RON,30,7.71,8.21
1/14/10,RON,30,7.69,8.19
1/15/10,RON,30,7.68,8.18
1/16/10,RON,30,7.68,8.18
1/17/10,RON,30,7.68,8.18
1/18/10,RON,30,7.64,8.14
1/19/10,RON,30,7.58,8.08
1/20/10,RON,30,7.53,8.03
1/21/10,RON,30,7.63,8.13
1/22/10,RON,30,7.8,8.28
1/23/10,RON,30,7.8,8.28
1/24/10,RON,30,7.8,8.28
1/25/10,RON,30,7.73,8.23
1/26/10,RON,30,7.52,8.02
1/27/10,RON,30,7.75,8.25
1/28/10,RON,30,7.77,8.27
1/29/10,RON,30,7.82,8.32
1/30/10,RON,30,7.82,8.32
1/31/10,RON,30,7.82,8.32
2/1/10,RON,30,7.68,8.18
2/2/10,RON,30,7.27,7.77
2/3/10,RON,30,6.65,7.15
2/4/10,RON,30,6.45,6.95
2/5/10,RON,30,6.74,7.24
2/6/10,RON,30,6.74,7.24
2/7/10,RON,30,6.74,7.24
2/8/10,RON,30,6.7,7.2
2/9/10,RON,30,6.65,7.15
2/10/10,RON,30,6.42,6.92
2/11/10,RON,30,6.28,6.78
2/12/10,RON,30,6.33,6.83
2/13/10,RON,30,6.33,6.83
2/14/10,RON,30,6.33,6.83
2/15/10,RON,30,6.34,6.84
2/16/10,RON,30,6.22,6.72
2/17/10,RON,30,6.23,6.73
2/18/10,RON,30,6.27,6.77
2/19/10,RON,30,6.44,6.94
2/20/10,RON,30,6.44,6.94
2/21/10,RON,30,6.44,6.94
2/22/10,RON,30,6.64,7.14
2/23/10,RON,30,6.66,7.16
2/24/10,RON,30,6.64,7.14
2/25/10,RON,30,6.22,6.72
2/26/10,RON,30,6.11,6.61
2/27/10,RON,30,6.11,6.61
2/28/10,RON,30,6.11,6.61
3/1/10,RON,30,6,6.5
3/2/10,RON,30,5.86,6.36
3/3/10,RON,30,5.74,6.24
3/4/10,RON,30,5.64,6.14
3/5/10,RON,30,5.54,6.04
3/6/10,RON,30,5.54,6.04
3/7/10,RON,30,5.54,6.04
3/8/10,RON,30,5.52,6.02
3/9/10,RON,30,5.47,5.97
3/10/10,RON,30,5.31,5.81
3/11/10,RON,30,5.12,5.62
3/12/10,RON,30,4.91,5.41
3/13/10,RON,30,4.91,5.41
3/14/10,RON,30,4.91,5.41
3/15/10,RON,30,4.82,5.32
3/16/10,RON,30,4.8,5.3
3/17/10,RON,30,4.87,5.37
3/18/10,RON,30,4.97,5.47
3/19/10,RON,30,5.08,5.58
3/20/10,RON,30,5.08,5.58
3/21/10,RON,30,5.08,5.58
3/22/10,RON,30,5.33,5.82
3/23/10,RON,30,5.55,6.05
3/24/10,RON,30,5.34,5.84
3/25/10,RON,30,4.95,5.45
3/26/10,RON,30,4.52,5.02
3/27/10,RON,30,4.52,5.02
3/28/10,RON,30,4.52,5.02
3/29/10,RON,30,4.49,4.99
3/30/10,RON,30,4.43,4.93
3/31/10,RON,30,4.44,4.94
4/1/10,RON,30,4.22,4.72
4/2/10,RON,30,4.07,4.57
4/3/10,RON,30,4.07,4.57
4/4/10,RON,30,4.07,4.57
4/5/10,RON,30,4.07,4.57
4/6/10,RON,30,3.94,4.44
4/7/10,RON,30,3.79,4.29
4/8/10,RON,30,3.51,4.01
4/9/10,RON,30,3.45,3.95
4/10/10,RON,30,3.45,3.95
4/11/10,RON,30,3.45,3.95
4/12/10,RON,30,3.45,3.95
4/13/10,RON,30,3.43,3.93
4/14/10,RON,30,3.42,3.92
4/15/10,RON,30,3.31,3.81
4/16/10,RON,30,3.26,3.76
4/17/10,RON,30,3.26,3.76
4/18/10,RON,30,3.26,3.76
4/19/10,RON,30,3.17,3.67
4/20/10,RON,30,3.14,3.64
4/21/10,RON,30,3.1,3.6
4/22/10,RON,30,3.06,3.56
4/23/10,RON,30,2.94,3.44
4/24/10,RON,30,2.94,3.44
4/25/10,RON,30,2.94,3.44
4/26/10,RON,30,4.21,4.71
4/27/10,RON,30,4.35,4.85
4/28/10,RON,30,5.1,5.6
4/29/10,RON,30,5.51,6.01
4/30/10,RON,30,5.42,5.92
5/1/10,RON,30,5.42,5.92
5/2/10,RON,30,5.42,5.92
5/3/10,RON,30,5.1,5.6
5/4/10,RON,30,5.01,5.51
5/5/10,RON,30,5.18,5.68
5/6/10,RON,30,6.04,6.54
5/7/10,RON,30,8.04,8.54
5/8/10,RON,30,8.04,8.54
5/9/10,RON,30,8.04,8.54
5/10/10,RON,30,6.02,6.52
5/11/10,RON,30,5.94,6.44
5/12/10,RON,30,5.76,6.26
5/13/10,RON,30,5.68,6.18
5/14/10,RON,30,5.78,6.28
5/15/10,RON,30,5.78,6.28
5/16/10,RON,30,5.78,6.28
5/17/10,RON,30,5.8,6.3
5/18/10,RON,30,5.94,6.44
5/19/10,RON,30,6.14,6.64
5/20/10,RON,30,6.25,6.75
5/21/10,RON,30,6.44,6.94
5/22/10,RON,30,6.44,6.94
5/23/10,RON,30,6.44,6.94
5/24/10,RON,30,6.44,6.94
5/25/10,RON,30,6.6,7.1
5/26/10,RON,30,6.78,7.28
5/27/10,RON,30,6.58,7.08
5/28/10,RON,30,6.14,6.64
5/29/10,RON,30,6.14,6.64
5/30/10,RON,30,6.14,6.64
5/31/10,RON,30,6.14,6.64
6/1/10,RON,30,6.13,6.63
6/2/10,RON,30,6.17,6.67
6/3/10,RON,30,6.11,6.61
6/4/10,RON,30,5.94,6.44
6/5/10,RON,30,5.94,6.44
6/6/10,RON,30,5.94,6.44
6/7/10,RON,30,6.31,6.81
6/8/10,RON,30,6.38,6.88
6/9/10,RON,30,6.33,6.83
6/10/10,RON,30,6.27,6.77
6/11/10,RON,30,6.29,6.79
6/12/10,RON,30,6.29,6.79
6/13/10,RON,30,6.29,6.79
6/14/10,RON,30,6.39,6.89
6/15/10,RON,30,6.34,6.84
6/16/10,RON,30,6.05,6.55
6/17/10,RON,30,6.01,6.51
6/18/10,RON,30,6.12,6.62
6/19/10,RON,30,6.12,6.62
6/20/10,RON,30,6.12,6.62
6/21/10,RON,30,6.28,6.78
6/22/10,RON,30,6.35,6.85
6/23/10,RON,30,6.33,6.83
6/24/10,RON,30,6.08,6.58
6/25/10,RON,30,6.08,6.58
6/26/10,RON,30,6.08,6.58
6/27/10,RON,30,6.08,6.58
6/28/10,RON,30,6.35,6.84
6/29/10,RON,30,6.44,6.94
6/30/10,RON,30,6.41,6.91
7/1/10,RON,30,6.32,6.82
7/2/10,RON,30,6.25,6.75
7/3/10,RON,30,6.25,6.75
7/4/10,RON,30,6.25,6.75
7/5/10,RON,30,6.36,6.86
7/6/10,RON,30,6.32,6.82
7/7/10,RON,30,6.27,6.77
7/8/10,RON,30,6.24,6.74
7/9/10,RON,30,6.26,6.76
7/10/10,RON,30,6.26,6.76
7/11/10,RON,30,6.26,6.76
7/12/10,RON,30,6.28,6.78
7/13/10,RON,30,6.27,6.77
7/14/10,RON,30,6.19,6.69
7/15/10,RON,30,6.05,6.55
7/16/10,RON,30,6.05,6.55
7/17/10,RON,30,6.05,6.55
7/18/10,RON,30,6.05,6.55
7/19/10,RON,30,6.11,6.61
7/20/10,RON,30,6.14,6.64
7/21/10,RON,30,6.15,6.65
7/22/10,RON,30,6.13,6.63
7/23/10,RON,30,6.16,6.66
7/24/10,RON,30,6.16,6.66
7/25/10,RON,30,6.16,6.66
7/26/10,RON,30,6.19,6.69
7/27/10,RON,30,6.08,6.58
7/28/10,RON,30,5.92,6.42
7/29/10,RON,30,5.64,6.14
7/30/10,RON,30,5.5,6
7/31/10,RON,30,5.5,6
8/1/10,RON,30,5.5,6
8/2/10,RON,30,5.36,5.86
8/3/10,RON,30,5.27,5.77
8/4/10,RON,30,5.21,5.71
8/5/10,RON,30,5.19,5.69
8/6/10,RON,30,5.29,5.79
8/7/10,RON,30,5.29,5.79
8/8/10,RON,30,5.29,5.79
8/9/10,RON,30,5.31,5.81
8/10/10,RON,30,5.37,5.87
8/11/10,RON,30,5.34,5.84
8/12/10,RON,30,5.34,5.84
8/13/10,RON,30,5.39,5.89
8/14/10,RON,30,5.39,5.89
8/15/10,RON,30,5.39,5.89
8/16/10,RON,30,5.4,5.9
8/17/10,RON,30,5.27,5.77
8/18/10,RON,30,5.24,5.74
8/19/10,RON,30,5.27,5.77
8/20/10,RON,30,5.44,5.94
8/21/10,RON,30,5.44,5.94
8/22/10,RON,30,5.44,5.94
8/23/10,RON,30,5.41,5.91
8/24/10,RON,30,5.33,5.83
8/25/10,RON,30,5.21,5.71
8/26/10,RON,30,5.17,5.67
8/27/10,RON,30,5.13,5.63
8/28/10,RON,30,5.13,5.63
8/29/10,RON,30,5.13,5.63
8/30/10,RON,30,5.51,6.01
8/31/10,RON,30,5.95,6.45
9/1/10,RON,30,5.83,6.33
9/2/10,RON,30,5.59,6.09
9/3/10,RON,30,5.46,5.96
9/4/10,RON,30,5.46,5.96
9/5/10,RON,30,5.46,5.96
9/6/10,RON,30,5.33,5.83
9/7/10,RON,30,5.35,5.85
9/8/10,RON,30,5.26,5.76
9/9/10,RON,30,5.24,5.74
9/10/10,RON,30,5.16,5.66
9/11/10,RON,30,5.16,5.66
9/12/10,RON,30,5.16,5.66
9/13/10,RON,30,5.38,5.88
9/14/10,RON,30,5.26,5.76
9/15/10,RON,30,5.19,5.69
9/16/10,RON,30,5.23,5.73
9/17/10,RON,30,5.22,5.72
9/18/10,RON,30,5.22,5.72
9/19/10,RON,30,5.22,5.72
9/20/10,RON,30,5.32,5.82
9/21/10,RON,30,5.42,5.92
9/22/10,RON,30,5.56,6.06
9/23/10,RON,30,5.57,6.07
9/24/10,RON,30,5.24,5.74
9/25/10,RON,30,5.24,5.74
9/26/10,RON,30,5.24,5.74
9/27/10,RON,30,5.06,5.56
9/28/10,RON,30,5.11,5.61
9/29/10,RON,30,5.15,5.65
9/30/10,RON,30,5.14,5.64
10/1/10,RON,30,5.11,5.61
10/2/10,RON,30,5.11,5.61
10/3/10,RON,30,5.11,5.61
10/5/10,RON,30,5.06,5.56
10/6/10,RON,30,4.96,5.46
10/7/10,RON,30,4.88,5.38
10/8/10,RON,30,4.89,5.39
10/9/10,RON,30,4.89,5.39
10/10/10,RON,30,4.89,5.39
10/11/10,RON,30,4.9,5.4
10/12/10,RON,30,4.92,5.42
10/13/10,RON,30,4.85,5.35
10/14/10,RON,30,4.82,5.32
10/15/10,RON,30,4.73,5.23
10/16/10,RON,30,4.73,5.23
10/17/10,RON,30,4.73,5.23
10/18/10,RON,30,4.74,5.24
10/19/10,RON,30,4.74,5.24
10/20/10,RON,30,4.8,5.3
10/21/10,RON,30,5.03,5.53
10/22/10,RON,30,4.81,5.31
10/23/10,RON,30,4.81,5.31
10/24/10,RON,30,4.81,5.31
10/25/10,RON,30,4.51,5.01
10/26/10,RON,30,4.29,4.79
10/27/10,RON,30,4.26,4.76
10/28/10,RON,30,4.24,4.74
10/29/10,RON,30,4.23,4.73
10/30/10,RON,30,4.23,4.73
10/31/10,RON,30,4.23,4.73
11/1/10,RON,30,4.3,4.8
11/2/10,RON,30,4.46,4.96
11/3/10,RON,30,4.58,5.08
11/4/10,RON,30,4.51,5.01
11/5/10,RON,30,4.43,4.94
11/6/10,RON,30,4.43,4.94
11/7/10,RON,30,4.43,4.94
11/8/10,RON,30,4.44,4.94
11/9/10,RON,30,4.43,4.93
11/10/10,RON,30,4.37,4.87
11/11/10,RON,30,4.23,4.73
11/12/10,RON,30,4.18,4.68
11/13/10,RON,30,4.18,4.68
11/14/10,RON,30,4.18,4.68
11/15/10,RON,30,4.15,4.65
11/16/10,RON,30,4.13,4.63
11/17/10,RON,30,4.11,4.61
11/18/10,RON,30,4.13,4.63
11/19/10,RON,30,4.16,4.66
11/20/10,RON,30,4.16,4.66
11/21/10,RON,30,4.16,4.66
11/22/10,RON,30,4.16,4.66
11/23/10,RON,30,4.12,4.62
11/24/10,RON,30,4.04,4.54
11/25/10,RON,30,3.94,4.44
11/26/10,RON,30,3.73,4.23
11/27/10,RON,30,3.73,4.23
11/28/10,RON,30,3.73,4.23
11/29/10,RON,30,3.68,4.18
11/30/10,RON,30,3.6,4.1
12/1/10,RON,30,3.6,4.1
12/2/10,RON,30,3.59,4.09
12/3/10,RON,30,3.57,4.07
12/4/10,RON,30,3.57,4.07
12/5/10,RON,30,3.57,4.07
12/6/10,RON,30,3.56,4.06
12/7/10,RON,30,3.55,4.05
12/8/10,RON,30,3.51,4.01
12/9/10,RON,30,3.51,4.01
12/10/10,RON,30,3.51,4.01
12/11/10,RON,30,3.51,4.01
12/12/10,RON,30,3.51,4.01
12/13/10,RON,30,3.49,3.99
12/14/10,RON,30,3.47,3.97
12/15/10,RON,30,3.47,3.97
12/16/10,RON,30,3.47,3.97
12/17/10,RON,30,3.53,4.03
12/18/10,RON,30,3.53,4.03
12/19/10,RON,30,3.53,4.03
12/20/10,RON,30,3.56,4.06
12/21/10,RON,30,3.59,4.09
12/22/10,RON,30,3.63,4.13
12/23/10,RON,30,3.64,4.14
12/24/10,RON,30,3.75,4.25
12/25/10,RON,30,3.75,4.25
12/26/10,RON,30,3.75,4.25
12/27/10,RON,30,3.92,4.42
12/28/10,RON,30,3.94,4.44
12/29/10,RON,30,3.9,4.4
12/30/10,RON,30,3.81,4.31
12/31/10,RON,30,3.55,4.05
1/1/11,RON,30,3.55,4.05
1/2/11,RON,30,3.55,4.05
1/3/11,RON,30,3.48,3.98
1/4/11,RON,30,3.42,3.92
1/5/11,RON,30,3.3,3.8
1/6/11,RON,30,3.11,3.61
1/7/11,RON,30,3.09,3.59
1/8/11,RON,30,3.09,3.59
1/9/11,RON,30,3.09,3.59
1/10/11,RON,30,2.96,3.46
1/11/11,RON,30,2.93,3.43
1/12/11,RON,30,2.95,3.45
1/13/11,RON,30,2.93,3.43
1/14/11,RON,30,2.9,3.4
1/15/11,RON,30,2.9,3.4
1/16/11,RON,30,2.9,3.4
1/17/11,RON,30,2.91,3.41
1/18/11,RON,30,3.01,3.51
1/19/11,RON,30,3.04,3.54
1/20/11,RON,30,3.07,3.57
1/21/11,RON,30,3.07,3.57
1/22/11,RON,30,3.07,3.57
1/23/11,RON,30,3.07,3.57
1/24/11,RON,30,3.06,3.56
1/25/11,RON,30,2.99,3.49
1/26/11,RON,30,3.05,3.55
1/27/11,RON,30,3.22,3.72
1/28/11,RON,30,3.67,4.17
1/29/11,RON,30,3.67,4.17
1/30/11,RON,30,3.67,4.17
1/31/11,RON,30,4.07,4.57
2/1/11,RON,30,4.08,4.58
2/2/11,RON,30,4.13,4.63
2/3/11,RON,30,3.84,4.34
2/4/11,RON,30,3.93,4.43
2/5/11,RON,30,3.93,4.43
2/6/11,RON,30,3.93,4.43
2/7/11,RON,30,3.95,4.45
2/8/11,RON,30,4.8,5.3
2/9/11,RON,30,5.05,5.55
2/10/11,RON,30,5.02,5.52
2/11/11,RON,30,5.01,5.51
2/12/11,RON,30,5.01,5.51
2/13/11,RON,30,5.01,5.51
2/14/11,RON,30,5.12,5.62
2/15/11,RON,30,5.26,5.76
2/16/11,RON,30,5.34,5.84
2/17/11,RON,30,5.26,5.76
2/18/11,RON,30,5.27,5.77
2/19/11,RON,30,5.27,5.77
2/20/11,RON,30,5.27,5.77
2/21/11,RON,30,5.29,5.79
2/22/11,RON,30,5.68,6.18
2/23/11,RON,30,5.81,6.31
2/24/11,RON,30,5.76,6.26
2/25/11,RON,30,5.72,6.22
2/26/11,RON,30,5.72,6.22
2/27/11,RON,30,5.72,6.22
2/28/11,RON,30,5.83,6.33
3/1/11,RON,30,5.78,6.28
3/2/11,RON,30,5.75,6.25
3/3/11,RON,30,5.73,6.23
3/4/11,RON,30,5.53,6.03
3/5/11,RON,30,5.53,6.03
3/6/11,RON,30,5.53,6.03
3/7/11,RON,30,5.46,5.96
3/8/11,RON,30,5.27,5.77
3/9/11,RON,30,5.13,5.63
3/10/11,RON,30,5.1,5.6
3/11/11,RON,30,5.2,5.7
3/12/11,RON,30,5.2,5.7
3/13/11,RON,30,5.2,5.7
3/14/11,RON,30,5.16,5.66
3/15/11,RON,30,5.04,5.54
3/16/11,RON,30,4.92,5.42
3/17/11,RON,30,4.87,5.37
3/18/11,RON,30,4.87,5.37
3/19/11,RON,30,4.87,5.37
3/20/11,RON,30,4.87,5.37
3/21/11,RON,30,4.98,5.48
3/22/11,RON,30,5.15,5.65
3/23/11,RON,30,4.98,5.48
3/24/11,RON,30,4.76,5.26
3/25/11,RON,30,4.61,5.11
3/26/11,RON,30,4.61,5.11
3/27/11,RON,30,4.61,5.11
3/28/11,RON,30,4.31,4.81
3/29/11,RON,30,4.1,4.6
3/30/11,RON,30,3.98,4.48
3/31/11,RON,30,3.94,4.44
4/1/11,RON,30,3.91,4.41
4/2/11,RON,30,3.91,4.41
4/3/11,RON,30,3.91,4.41
4/4/11,RON,30,3.93,4.43
4/5/11,RON,30,3.9,4.4
4/6/11,RON,30,3.91,4.41
4/7/11,RON,30,3.9,4.4
4/8/11,RON,30,3.88,4.38
4/9/11,RON,30,3.88,4.38
4/10/11,RON,30,3.88,4.38
4/11/11,RON,30,3.89,4.39
4/12/11,RON,30,4.01,4.51
4/13/11,RON,30,3.94,4.46
4/14/11,RON,30,4,4.5
4/15/11,RON,30,3.98,4.48
4/16/11,RON,30,3.98,4.48
4/17/11,RON,30,3.98,4.48
4/18/11,RON,30,3.99,4.49
4/19/11,RON,30,4.01,4.51
4/20/11,RON,30,4.07,4.57
4/21/11,RON,30,4.12,4.62
4/22/11,RON,30,5.06,5.56
4/23/11,RON,30,5.06,5.56
4/24/11,RON,30,5.06,5.56
4/25/11,RON,30,5.06,5.56
4/26/11,RON,30,5.09,5.59
4/27/11,RON,30,4.9,5.4
4/28/11,RON,30,4.91,5.41
4/29/11,RON,30,4.8,5.3
4/30/11,RON,30,4.8,5.3
5/1/11,RON,30,4.8,5.3
5/2/11,RON,30,4.83,5.33
5/3/11,RON,30,4.83,5.33
5/4/11,RON,30,4.66,5.16
5/5/11,RON,30,4.52,5.02
5/6/11,RON,30,4.3,4.8
5/7/11,RON,30,4.3,4.8
5/8/11,RON,30,4.3,4.8
5/9/11,RON,30,4.08,4.58
5/10/11,RON,30,4.1,4.6
5/11/11,RON,30,4.1,4.6
5/12/11,RON,30,4.17,4.67
5/13/11,RON,30,4.16,4.66
5/14/11,RON,30,4.16,4.66
5/15/11,RON,30,4.16,4.66
5/16/11,RON,30,4.35,4.85
5/17/11,RON,30,4.41,4.91
5/18/11,RON,30,4.38,4.88
5/19/11,RON,30,4.4,4.9
5/20/11,RON,30,4.41,4.91
5/21/11,RON,30,4.41,4.91
5/22/11,RON,30,4.41,4.91
5/23/11,RON,30,4.48,4.98
5/24/11,RON,30,4.38,4.88
5/25/11,RON,30,4.19,4.69
5/26/11,RON,30,4.26,4.76
5/27/11,RON,30,4.31,4.81
5/28/11,RON,30,4.31,4.81
5/29/11,RON,30,4.31,4.81
5/30/11,RON,30,4.4,4.9
5/31/11,RON,30,4.46,4.96
6/1/11,RON,30,4.49,4.99
6/2/11,RON,30,4.51,5.01
6/3/11,RON,30,4.36,4.86
6/4/11,RON,30,4.36,4.86
6/5/11,RON,30,4.36,4.86
6/6/11,RON,30,4.17,4.67
6/7/11,RON,30,4.11,4.61
6/8/11,RON,30,3.96,4.46
6/9/11,RON,30,4.01,4.51
6/10/11,RON,30,4,4.5
6/11/11,RON,30,4,4.5
6/12/11,RON,30,4,4.5
6/13/11,RON,30,4,4.5
6/14/11,RON,30,3.93,4.43
6/15/11,RON,30,3.99,4.49
6/16/11,RON,30,4.08,4.58
6/17/11,RON,30,4.16,4.66
6/18/11,RON,30,4.16,4.66
6/19/11,RON,30,4.16,4.66
6/20/11,RON,30,4.28,4.78
6/21/11,RON,30,4.33,4.83
6/22/11,RON,30,4.37,4.87
6/23/11,RON,30,4.41,4.91
6/24/11,RON,30,4.37,4.87
6/25/11,RON,30,4.37,4.87
6/26/11,RON,30,4.37,4.87
6/27/11,RON,30,4.32,4.82
6/28/11,RON,30,4.23,4.73
6/29/11,RON,30,4.19,4.69
6/30/11,RON,30,4.18,4.68
7/1/11,RON,30,4.17,4.67
7/2/11,RON,30,4.17,4.67
7/3/11,RON,30,4.17,4.67
7/4/11,RON,30,4.12,4.62
7/5/11,RON,30,3.99,4.49
7/6/11,RON,30,3.87,4.37
7/7/11,RON,30,3.84,4.34
7/8/11,RON,30,3.76,4.26
7/9/11,RON,30,3.76,4.26
7/10/11,RON,30,3.76,4.26
7/11/11,RON,30,3.78,4.28
7/12/11,RON,30,3.83,4.33
7/13/11,RON,30,3.84,4.34
7/14/11,RON,30,3.84,4.34
7/15/11,RON,30,3.79,4.29
7/16/11,RON,30,3.79,4.29
7/17/11,RON,30,3.79,4.29
7/18/11,RON,30,3.83,4.33
7/19/11,RON,30,3.89,4.39
7/20/11,RON,30,3.88,4.38
7/21/11,RON,30,3.99,4.49
7/22/11,RON,30,4.2,4.7
7/23/11,RON,30,4.2,4.7
7/24/11,RON,30,4.2,4.7
7/25/11,RON,30,4.18,4.68
7/26/11,RON,30,4.25,4.75
7/27/11,RON,30,4.1,4.6
7/28/11,RON,30,3.96,4.46
7/29/11,RON,30,4.01,4.51
7/30/11,RON,30,4.01,4.51
7/31/11,RON,30,4.01,4.51
8/1/11,RON,30,4.05,4.55
8/2/11,RON,30,4.09,4.59
8/3/11,RON,30,4.15,4.65
8/4/11,RON,30,4.11,4.61
8/5/11,RON,30,4.21,4.71
8/6/11,RON,30,4.21,4.71
8/7/11,RON,30,4.21,4.71
8/8/11,RON,30,4.32,4.82
8/9/11,RON,30,4.39,4.89
8/10/11,RON,30,4.34,4.84
8/11/11,RON,30,4.56,5.06
8/12/11,RON,30,5.52,6.02
8/13/11,RON,30,5.52,6.02
8/14/11,RON,30,5.52,6.02
8/15/11,RON,30,5.52,6.02
8/16/11,RON,30,5.51,6.01
8/17/11,RON,30,5.74,6.24
8/18/11,RON,30,5.71,6.22
8/19/11,RON,30,5.64,6.14
8/20/11,RON,30,5.64,6.14
8/21/11,RON,30,5.64,6.14
8/22/11,RON,30,5.63,6.13
8/23/11,RON,30,5.6,6.1
8/24/11,RON,30,5.48,5.98
8/25/11,RON,30,5.39,5.89
8/26/11,RON,30,5.53,6.03
8/27/11,RON,30,5.53,6.03
8/28/11,RON,30,5.53,6.03
8/29/11,RON,30,5.65,6.15
8/30/11,RON,30,5.64,6.14
8/31/11,RON,30,5.69,6.19
9/1/11,RON,30,5.62,6.12
9/2/11,RON,30,5.54,6.04
9/3/11,RON,30,5.54,6.04
9/4/11,RON,30,5.54,6.04
9/5/11,RON,30,5.33,5.83
9/6/11,RON,30,5.24,5.74
9/7/11,RON,30,5.16,5.66
9/8/11,RON,30,4.98,5.48
9/9/11,RON,30,4.91,5.41
9/10/11,RON,30,4.91,5.41
9/11/11,RON,30,4.91,5.41
9/12/11,RON,30,4.93,5.43
9/13/11,RON,30,5.07,5.57
9/14/11,RON,30,5.2,5.7
9/15/11,RON,30,5.38,5.88
9/16/11,RON,30,5.35,5.85
9/17/11,RON,30,5.35,5.85
9/18/11,RON,30,5.35,5.85
9/19/11,RON,30,5.37,5.87
9/20/11,RON,30,5.35,5.85
9/21/11,RON,30,5.41,5.91
9/22/11,RON,30,5.51,6.01
9/23/11,RON,30,5.74,6.24
9/24/11,RON,30,5.74,6.24
9/25/11,RON,30,5.74,6.24
9/26/11,RON,30,5.75,6.25
9/27/11,RON,30,5.73,6.23
9/28/11,RON,30,5.68,6.18
9/29/11,RON,30,5.62,6.12
9/30/11,RON,30,5.68,6.18
10/1/11,RON,30,5.68,6.18
10/2/11,RON,30,5.68,6.18
10/3/11,RON,30,5.7,6.2
10/4/11,RON,30,5.68,6.18
10/5/11,RON,30,5.68,6.18
10/6/11,RON,30,5.6,6.1
10/7/11,RON,30,5.54,6.04
10/8/11,RON,30,5.54,6.04
10/9/11,RON,30,5.54,6.04
10/10/11,RON,30,5.53,6.03
10/11/11,RON,30,5.56,6.06
10/12/11,RON,30,5.54,6.04
10/13/11,RON,30,5.51,6.01
10/14/11,RON,30,5.48,5.98
10/15/11,RON,30,5.48,5.98
10/16/11,RON,30,5.48,5.98
10/17/11,RON,30,5.53,6.03
10/18/11,RON,30,5.56,6.06
10/19/11,RON,30,5.57,6.07
10/20/11,RON,30,5.71,6.21
10/21/11,RON,30,5.71,6.21
10/22/11,RON,30,5.71,6.21
10/23/11,RON,30,5.71,6.21
10/24/11,RON,30,5.73,6.23
10/25/11,RON,30,5.66,6.16
10/26/11,RON,30,5.66,6.16
10/27/11,RON,30,5.62,6.12
10/28/11,RON,30,5.62,6.13
10/29/11,RON,30,5.62,6.13
10/30/11,RON,30,5.62,6.13
10/31/11,RON,30,5.64,6.14
11/1/11,RON,30,5.66,6.16
11/2/11,RON,30,5.56,6.06
11/3/11,RON,30,5.53,6.03
11/4/11,RON,30,5.49,5.99
11/5/11,RON,30,5.49,5.99
11/6/11,RON,30,5.49,5.99
11/7/11,RON,30,5.46,5.96
11/8/11,RON,30,5.46,5.96
11/9/11,RON,30,5.46,5.96
11/10/11,RON,30,5.47,5.97
11/11/11,RON,30,5.54,6.04
11/12/11,RON,30,5.54,6.04
11/13/11,RON,30,5.54,6.04
11/14/11,RON,30,5.55,6.05
11/15/11,RON,30,5.66,6.16
11/16/11,RON,30,5.94,6.44
11/17/11,RON,30,6.08,6.58
11/18/11,RON,30,6,6.5
11/19/11,RON,30,6,6.5
11/20/11,RON,30,6,6.5
11/21/11,RON,30,5.91,6.41
11/22/11,RON,30,5.91,6.41
11/23/11,RON,30,5.88,6.38
11/24/11,RON,30,5.86,6.36
11/25/11,RON,30,5.84,6.34
11/26/11,RON,30,5.84,6.34
11/27/11,RON,30,5.84,6.34
11/28/11,RON,30,5.86,6.36
11/29/11,RON,30,5.84,6.34
11/30/11,RON,30,5.89,6.39
12/1/11,RON,30,5.89,6.39
12/2/11,RON,30,5.83,6.33
12/3/11,RON,30,5.83,6.33
12/4/11,RON,30,5.83,6.33
12/5/11,RON,30,5.83,6.33
12/6/11,RON,30,5.8,6.3
12/7/11,RON,30,5.81,6.31
12/8/11,RON,30,5.79,6.29
12/9/11,RON,30,5.82,6.32
12/10/11,RON,30,5.82,6.32
12/11/11,RON,30,5.82,6.32
12/12/11,RON,30,5.79,6.29
12/13/11,RON,30,5.75,6.25
12/14/11,RON,30,5.66,6.16
12/15/11,RON,30,5.67,6.17
12/16/11,RON,30,5.61,6.11
12/17/11,RON,30,5.61,6.11
12/18/11,RON,30,5.61,6.11
12/19/11,RON,30,5.71,6.21
12/20/11,RON,30,5.63,6.13
12/21/11,RON,30,5.63,6.13
12/22/11,RON,30,5.6,6.1
12/23/11,RON,30,5.66,6.16
12/24/11,RON,30,5.66,6.16
12/25/11,RON,30,5.66,6.16
12/26/11,RON,30,5.66,6.16
12/27/11,RON,30,5.64,6.14
12/28/11,RON,30,5.61,6.11
12/29/11,RON,30,5.22,5.72
12/30/11,RON,30,5.22,5.72
12/31/11,RON,30,5.22,5.72
1/1/10,RON,90,10.15,10.65
1/2/10,RON,90,10.15,10.65
1/3/10,RON,90,10.15,10.65
1/4/10,RON,90,9.99,10.49
1/5/10,RON,90,9.78,10.28
1/6/10,RON,90,9.26,9.76
1/7/10,RON,90,8.97,9.47
1/8/10,RON,90,8.54,9.04
1/9/10,RON,90,8.54,9.04
1/10/10,RON,90,8.54,9.04
1/11/10,RON,90,8.39,8.89
